"","hotel_name","address","city_sector","miles_to_city_center","guest_rating_score","guest_rating_verbal","num_of_hotel_com_reviews","trip_advisor_rating","hotel_id","star_rating","hotel_coordinates","num_of_rooms","num_of_floors","rest","bar_lounge","gym","meeting_room","ac","wifi","laundry","pool","parking","district_adr","avg_adr","isBrandGlobal","brandNameGlobal","isBrandUK","brandNameUK","isBrandLondon","brandNameLondon","walk_score","below_above_adr","avg_adr_div_dist_adr"
"1282","Brit Hotels Elephant Castle","35 Hampton Street, London, England, SE17 3AN, United Kingdom, 866-573-4235","Walworth",1.6,NA,NA,NA,NA,530358,3.5,"51.491725,-0.100659",53,5,0,0,0,0,0,1,0,0,0,84.2941176470588,104.5,0,"Other",0,"Other",0,"Other",98,1,1.23970690858339
"1283","Brit Hotels London Court","194-196 Earls Court Road, London, England, SW5 9QF, United Kingdom, 866-573-4235","Earl's Court",3,8.8,"Fabulous",502,4.5,536408,3,"51.492742,-0.193998",22,NA,0,0,0,0,1,1,0,0,0,142.842342342342,151,0,"Other",0,"Other",0,"Other",95,1,1.05710952035571
"1284","Cardiff","5, 7, 9 Norfolk Square, Paddington, London, England, W2 1RU, United Kingdom, 866-573-4235","Paddington",2.1,6.8,"Good",389,3.5,286018,3,"51.51549,-0.1739",60,4,0,0,0,0,0,1,0,0,0,146.215189873418,151.75,0,"Other",0,"Other",0,"Other",99,1,1.03785386546619
"1285","Castle Hotel Windsor - MGallery","18 High Street, Windsor, England, SL4 1LJ, United Kingdom, 866-573-4235","Windsor",NA,8.8,"Fabulous",292,4,138739,4,"51.482021,-0.607126",108,3,1,1,1,1,1,1,1,0,1,184,128.5,0,"Other",0,"Other",0,"Other",94,0,0.698369565217391
"1286","CE Apartments - Greenwich","Hawthorne Crescent, Greenwich, London, England, SE10 9GA, United Kingdom, 866-573-4235","London",6.1,2,"",NA,NA,1122903136,3.5,"51.48491,0.01005",NA,NA,0,0,0,0,0,0,0,0,1,140.558219178082,278.5,0,"Other",0,"Other",0,"Other",92,1,1.98138537631265
"1287","Central Apartment Facing Windsor Castle","4 Curfew Yard, 12 Thames St, Windsor, England, SL4 1SN, United Kingdom, 866-573-4235","Windsor",NA,9.4,"Exceptional",3,NA,968559936,4,"51.485396,-0.607586",NA,NA,0,0,0,0,0,0,0,0,1,184,237,0,"Other",0,"Other",0,"Other",89,1,1.28804347826087
"1288","Central Boutiques","Duck Lane, Soho , London, England, W1F 0HY, United Kingdom, 866-573-4235","Soho",0.5,NA,NA,NA,NA,1222414880,4,"51.513722,-0.134663",NA,NA,0,0,0,0,0,0,0,0,1,299.631578947368,303,0,"Other",0,"Other",0,"Other",100,1,1.01124187598806
"1289","Central Hotel","16-18 Argyle St, London, England, WC1H 8EG, United Kingdom, 866-573-4235","Kings Cross St. Pancras",1.5,7.4,"Good",328,3.5,325733,2,"51.575604,-0.197247",28,4,0,0,0,0,0,0,0,1,1,152.333333333333,100.777777777778,0,"Other",0,"Other",0,"Other",93,0,0.661560904449307
"1290","Central Hotel","16-18 Argyle St, London, England, WC1H 8EG, United Kingdom, 866-573-4235","Kings Cross St. Pancras",1.5,7.4,"Good",328,3.5,426948,2,"51.529231,-0.123764",30,3,0,0,0,0,0,1,0,0,0,152.333333333333,100.777777777778,0,"Other",0,"Other",0,"Other",99,0,0.661560904449307
"1291","Chelsea Beautiful Two Bedroom  Apartment","Garden Apartment, 1 Redcliffe Street, London, England, SW10 9DR, United Kingdom, 866-573-4235","Earl's Court",3,NA,NA,NA,NA,1234437120,4,"51.48635,-0.1879",NA,NA,0,0,0,0,0,0,0,0,1,142.842342342342,279,0,"Other",0,"Other",0,"Other",94,1,1.95320235880294
"1292","Chilworth Court","125-129 Gloucester Terrace, London, England, W2 6DX, United Kingdom, 866-573-4235","Paddington",2.3,8.2,"Very Good",12,4.5,848869536,4,"51.515,-0.1806",20,NA,0,0,0,0,1,1,1,0,0,146.215189873418,332,0,"Other",0,"Other",0,"Other",98,1,2.27062591983378
"1293","Citadines Apart'hotel Holborn-Covent Garden London","94-99 High Holborn, London, England, WC1V 6LF, United Kingdom, 866-573-4235","Bloomsbury",0.8,8.2,"Very Good",588,4,136021,4,"51.517753,-0.118571",192,6,0,0,1,1,1,1,1,0,1,216.859504132231,238.5,0,"Other",0,"Other",0,"Other",100,1,1.09979039634146
"1294","citizenM London Shoreditch","6 Holywell Lane, London, England, EC2A 3ET, United Kingdom, 866-573-4235","Shoreditch",2.4,9.2,"Superb",754,4.5,510497376,4,"51.523885,-0.07776",216,8,1,1,0,0,1,1,0,0,0,219.103448275862,248.5,0,"Other",0,"Other",0,"Other",100,1,1.13416745357255
"1295","Claridge's","Brook Street, Mayfair, London, England, W1K 4HR, United Kingdom, 866-573-4235","Mayfair",0.9,9.6,"Exceptional",95,4.5,172844,5,"51.512751,-0.147893",190,7,1,1,1,1,1,1,1,0,1,406.171428571429,NA,0,"Other",0,"Other",0,"Other",100,NA,NA
"1296","Clayton Hotel City of London","10 New Drum Street, London, England, E1 7AT, United Kingdom, 866-573-4235","Whitechapel",2.5,9.2,"Superb",246,4.5,975587904,NA,"51.514922,-0.071518",212,NA,1,1,1,0,1,1,0,0,0,178.485714285714,189.75,1,"Clayton",0,"Other",0,"Other",99,1,1.06311029294061
"1297","Columbia Hotel","95-99 Lancaster Gate, London, England, W2 3NS, United Kingdom, 866-573-4235","Paddington",2.3,7.6,"Good",791,3.5,510471,2.5,"51.511513,-0.17997",100,4,0,1,0,1,0,0,1,0,1,146.215189873418,114,0,"Other",0,"Other",0,"Other",96,0,0.779672755605575
"1298","Comfort Inn Hyde Park","73 Queensborough Terrace, London, England, W2 3SU, United Kingdom, 866-573-4235","Paddington",2.5,7.6,"Good",207,3.5,134904,3,"51.510961,-0.185067",29,7,0,0,0,0,1,1,0,0,1,146.215189873418,111,0,"Other",0,"Other",1,"Comfort inn",97,0,0.759155051510692
"1299","Comfort Inn Kings Cross ","2-5 St Chad's Street, London, England, WC1H 8BD, United Kingdom, 866-573-4235","Kings Cross St. Pancras",1.6,6.2,"Good",633,3,169007,3,"51.529964,-0.1213",63,3,0,0,0,0,0,1,0,0,0,152.333333333333,145.25,0,"Other",0,"Other",1,"Comfort inn",99,0,0.953501094091904
"1300","COMO Metropolitan London","19 Old Park Lane, London, England, W1K 1LB, United Kingdom, 866-573-4235","Mayfair",NA,9,"Superb",191,4.5,151407,5,"51.50502,-0.15031",144,10,1,1,1,1,0,1,1,0,1,406.171428571429,457.5,0,"Other",0,"Other",0,"Other",99,1,1.12637169386607
"1301","Copthorne Hotel Slough Windsor","Cippenham Lane, Slough, England, SL1 2YE, United Kingdom, 866-573-4235","Slough",NA,7.4,"Good",401,3.5,150375,4,"51.509353,-0.613768",219,6,1,1,1,1,1,0,1,1,1,109.823529411765,89,1,"Copthorne",0,"Other",0,"Other",78,0,0.810391001606856
"1302","Copthorne Tara Hotel London Kensington","Scarsdale Place, Kensington, London, England, W8 5SY, United Kingdom, 866-573-4235","Kensington",2.8,7.8,"Good",1558,3.5,150368,4,"51.4991,-0.191641",833,12,1,1,1,1,1,1,1,0,1,204.215384615385,157,1,"Copthorne",0,"Other",0,"Other",98,0,0.768796142835618
"1303","Corus Hotel Hyde Park","Lancaster Gate, London, England, W2 3LG, United Kingdom, 866-573-4235","Paddington",2.2,7.8,"Good",1822,3.5,144800,4,"51.511753,-0.177745",387,11,1,1,1,1,1,1,1,0,0,146.215189873418,163.75,0,"Other",1,"Corus",0,"Other",97,1,1.11992468184573
"1304","Courtyard by Marriott London Gatwick Airport","London Gatwick Airport, Buckingham Gate, Gatwick, England, RH6 0NT, United Kingdom, 866-573-4235","Gatwick",NA,7.6,"Good",1448,3.5,308453,4,"51.158096,-0.152364",218,5,1,1,1,1,1,1,1,0,1,116.1875,91.3333333333333,1,"Marriott",0,"Other",0,"Other",24,0,0.786085709162632
"1305","Coworth Park - Dorchester Collection","Coworth Park, Blacknest Rd., Ascot, England, SL5 7SE, United Kingdom, 866-573-4235","Ascot",NA,9.6,"Exceptional",56,5,479103,5,"51.404454,-0.616431",70,3,1,1,0,1,1,1,1,1,1,194.666666666667,349,1,"Dorchester Collection",1,"Dorchester Collection",0,"Other",22,1,1.79280821917808
"1306","De Vere Selsdon Estate","126 Addington Road, South Croydon, England, CR2 8YA, United Kingdom, 866-573-4235","South Croydon",NA,7.4,"Good",411,3,220787,4,"51.342022,-0.064897",150,3,1,1,0,1,0,0,1,1,1,81,81,0,"Other",1,"De Vere",0,"Other",71,1,1
"1307","Deluxe White Villa","Windermere Rd, London, England, SW15 3QP, United Kingdom, 866-573-4235","London",7.8,NA,NA,NA,NA,1227463776,4,"51.429409,-0.259139",NA,NA,0,0,0,0,0,0,0,0,1,140.558219178082,356,0,"Other",0,"Other",0,"Other",41,1,2.53275832663304
"1308","Ealing Studio Apartments","16 Walpole court, London, England, W5 5ED, United Kingdom, 866-573-4235","London",7.7,7.4,"Good",3,NA,692050304,4,"51.50967,-0.30616",NA,NA,0,0,0,0,0,0,0,0,1,140.558219178082,150,0,"Other",0,"Other",0,"Other",96,1,1.06717345223302
"1309","Earl's Court Apartments / Opposite Earl's Court Tube Station","Earls Ct Rd, London, England, SW5 9AN, United Kingdom, 866-573-4235","Earl's Court",3,NA,NA,NA,2,1071727328,3.5,"51.49194,-0.192213",NA,NA,0,0,0,0,0,0,0,0,1,142.842342342342,328,0,"Other",0,"Other",0,"Other",95,1,2.29623789852102
"1310","Eurotraveller Hotel Premier Tower Bridge","194 - 202 Old Kent Road, London, England, SE1 5TY, United Kingdom, 866-573-4235","Bermondsey",2.4,7.4,"Good",281,3.5,260409,3,"51.490318,-0.080599",53,NA,1,1,0,1,1,1,0,0,0,200.942307692308,87,0,"Other",0,"Other",0,"Other",95,0,0.432960091874821
"1311","Flagstaff House","344 Flagstaff House, St Georges Wharf, London, England, SW8 2LZ, United Kingdom, 866-573-4235","Vauxhall",1.5,NA,NA,NA,NA,1154258624,5,"51.4856,-0.126011",NA,NA,0,0,0,0,0,0,0,0,1,221.5,323,0,"Other",0,"Other",0,"Other",93,1,1.45823927765237
"1312","Grand Royale London Hyde Park","1-9 Inverness Terrace, London, England, W2 3JP, United Kingdom, 866-573-4235","Paddington",2.5,7.4,"Good",755,4,238094,4,"51.511055,-0.186078",189,9,1,1,0,1,1,1,1,0,0,146.215189873418,184.5,0,"Other",0,"Other",0,"Other",98,1,1.26183880183534
"1313","Great Cumberland Place","20 Great Cumberland Place, London, England, W1H 7DL, United Kingdom, 866-573-4235","City of Westminster",1.4,7,"Good",987,3.5,114408,4.5,"51.513636,-0.159044",119,6,0,0,0,0,1,1,1,0,1,318.78021978022,194.5,0,"Other",0,"Other",0,"Other",99,0,0.610138232962184
"1314","Great Location Shoreditch Spitalfields","Flat 9, 12-14 Calvin St, London, England, E1 6NW, United Kingdom, 866-573-4235","Spitalfields",2.5,NA,NA,NA,NA,1185886912,3.5,"51.521475,-0.074064",NA,NA,0,0,0,0,0,0,0,0,1,192.458333333333,161,0,"Other",0,"Other",0,"Other",98,0,0.83654470664646
"1315","GREAT SCOTLAND YARD","3-5, Great Scotland Yard, London, England, SW1A 2HW, United Kingdom, 866-573-4235","West End",0.1,NA,NA,NA,NA,1245957984,3.5,"51.50633,-0.125816",152,NA,1,1,1,0,1,1,1,0,1,327.4,410,0,"Other",0,"Other",0,"Other",100,1,1.25229077580941
"1316","Hampden Apartments - The Catherine","112 St Leonards Rd, Windsor, England, SL4 3DG, United Kingdom, 866-573-4235","Windsor",NA,10,"Exceptional",NA,NA,968471200,4,"51.474896,-0.614753",NA,NA,0,0,0,0,0,0,0,0,1,184,218,0,"Other",0,"Other",0,"Other",89,1,1.18478260869565
"1317","Hampden Apartments - The Harry","Flat 7a, 6-7 Market St, Windsor, England, SL4 1LD, United Kingdom, 866-573-4235","Windsor",NA,8.6,"Fabulous",4,NA,968664192,4,"51.481728,-0.613576",NA,NA,0,0,0,0,0,0,0,0,1,184,151,0,"Other",0,"Other",0,"Other",95,0,0.820652173913043
"1318","Hampden Apartments - The William","Flat 1, 16 Park Street, Windsor, England, SL4 1LU, United Kingdom, 866-573-4235","Windsor",NA,9,"Superb",4,NA,968754720,4,"51.480872,-0.605679",NA,NA,0,0,0,0,0,0,0,0,1,184,193,0,"Other",0,"Other",0,"Other",93,1,1.04891304347826
"1319","Hard Rock Hotel London","Great Cumberland Pl, Marylebone, London, England, W1H 7DL, United Kingdom, 866-573-4235","City of Westminster",1.4,8,"Very Good",201,3.5,922589184,4.5,"51.51394,-0.1592",900,NA,1,1,1,0,1,1,1,0,0,318.78021978022,241.857142857143,0,"Other",0,"Other",0,"Other",99,0,0.758695577234651
"1320","HFS Studio Next To Hydepark L14","Flat 14, 12 Leinster Gardens, London, England, W2 6DR, United Kingdom, 866-573-4235","Paddington",2.4,5.4,"",6,NA,974984480,2.5,"51.51438,-0.1837",NA,NA,0,0,0,0,0,0,0,0,1,146.215189873418,61,0,"Other",0,"Other",0,"Other",97,0,0.417193316595966
"1321","HFS Studio Next To Hydepark L16","Flat 16, 12 Leinster Gardens, London, England, W2 6DR, United Kingdom, 866-573-4235","Paddington",2.4,3,"",4,NA,974986080,3,"51.51438,-0.1837",NA,NA,0,0,0,0,0,0,0,0,1,146.215189873418,80,0,"Other",0,"Other",0,"Other",97,0,0.547138775863562
"1322","HFS Studio Next To Hydepark L21","Flat 21, 12 Leinster Gardens, London, England, W2 6DR, United Kingdom, 866-573-4235","Paddington",2.4,6,"Good",2,NA,979024896,3,"51.51438,-0.1837",NA,NA,0,0,0,0,0,0,0,0,1,146.215189873418,66,0,"Other",0,"Other",0,"Other",97,0,0.451389490087438
"1323","HFS Studio Next To Hydepark L27","Flat 27, 12 Leinster Gardens, London, England, W2 6DR, United Kingdom, 866-573-4235","Paddington",2.4,6,"Good",3,NA,979023392,2.5,"51.51438,-0.1837",NA,NA,0,0,0,0,0,0,0,0,1,146.215189873418,71,0,"Other",0,"Other",0,"Other",97,0,0.485585663578911
"1324","HFS Studio Next To Hydepark L9","Flat 9, 12 Leinster Gardens, London, England, W2 6DR, United Kingdom, 866-573-4235","Paddington",2.4,NA,NA,NA,NA,971655936,3,"51.51438,-0.1837",NA,NA,0,0,0,0,0,0,0,0,1,146.215189873418,72,0,"Other",0,"Other",0,"Other",97,0,0.492424898277205
"1325","Hilton London Heathrow Airport Terminal 5","Poyle Road, Colnbrook, Slough, England, SL3 0FF, United Kingdom, 866-573-4235","Slough",17,8.2,"Very Good",300,4,386590,4,"51.477494,-0.515856",350,4,1,1,1,1,1,1,1,0,1,109.823529411765,161,1,"Hilton",0,"Other",1,"hilton",47,1,1.46598821638993
"1326","Holiday Inn Brentford Lock","Commerce Road, Brentford, England, TW8 8GA, United Kingdom, 866-573-4235","Brentford",8.1,8.8,"Fabulous",179,4,264330,4,"51.482569,-0.312719",133,5,1,1,1,1,1,1,1,0,1,144.571428571429,129.25,0,"Other",0,"Other",1,"holiday inn",84,0,0.894021739130435
"1327","Holiday Inn Express London - Dartford","University Way, Dartford, England, DA1 5PA, United Kingdom, 866-573-4235","Dartford",NA,8.4,"Very Good",353,4,151401,3,"51.454846,0.239805",126,4,1,1,0,1,1,1,1,0,1,103.066666666667,64,0,"Other",0,"Other",1,"holiday inn",49,0,0.620957309184994
"1328","Holiday Inn Express Windsor","71 Alma Road, Windsor, England, SL4 3HD, United Kingdom, 866-573-4235","Windsor",NA,8.8,"Fabulous",233,4,413361,3,"51.477236,-0.616724",58,5,0,1,0,1,1,1,1,0,1,184,94,0,"Other",0,"Other",1,"holiday inn",91,0,0.510869565217391
"1329","Holiday Inn London-Kensington Forum","97 Cromwell Road, London, England, SW7 4DN, United Kingdom, 866-573-4235","South Kensington",2.6,8,"Very Good",1449,3.5,106277,4,"51.493664,-0.184783",906,27,1,1,1,1,1,1,1,0,1,217.314814814815,168.5,0,"Other",0,"Other",1,"holiday inn",96,0,0.775372816361312
"1330","Holiday Inn London - Heathrow Ariel","118 Bath Road, Hayes, England, UB3 5AJ, United Kingdom, 866-573-4235","Harlington",13,7.6,"Good",682,3.5,266513,3,"51.4807,-0.433739",184,3,1,1,0,1,1,1,1,0,1,115.161290322581,93,0,"Other",0,"Other",1,"holiday inn",51,0,0.807563025210084
"1331","Holiday Inn London - Kensington High St.","Wrights Lane, Kensington, London, England, W8 5SP, United Kingdom, 866-573-4235","Kensington",2.8,7.6,"Good",1195,3.5,114516,4,"51.498937,-0.192113",706,8,1,1,1,1,1,1,1,1,1,204.215384615385,162.5,0,"Other",0,"Other",1,"holiday inn",98,0,0.795728491788459
"1332","Holiday Inn London - Oxford Circus","57-59 Welbeck Street, London, England, W1G 9BL, United Kingdom, 866-573-4235","Marylebone",1.1,7.4,"Good",346,3.5,114203,3.5,"51.516964,-0.149079",164,8,1,1,1,1,1,1,1,0,0,207.55,226.75,0,"Other",0,"Other",1,"holiday inn",100,1,1.09250782943869
"1333","Holiday Inn London - Whitechapel","5 Cavell Street, London, England, E1 2BP, United Kingdom, 866-573-4235","Whitechapel",3.1,8.8,"Fabulous",397,4.5,397480,4,"51.514528,-0.0573",133,7,1,1,1,1,1,1,1,0,0,178.485714285714,203.75,0,"Other",0,"Other",1,"holiday inn",97,1,1.14154794301265
"1334","Holmes Hotel London","83 Chiltern Street, London, England, W1U6NF, United Kingdom, 866-573-4235","Marylebone",1.5,9.2,"Superb",70,5,177781,4,"51.521093,-0.155928",118,6,1,1,1,0,1,1,1,0,1,207.55,269.75,0,"Other",0,"Other",0,"Other",100,1,1.29968682245242
"1335","Hotel Indigo London-Paddington","16 London Street, Paddington, London, England, W2 1HL, United Kingdom, 866-573-4235","Paddington",2.1,8.4,"Very Good",330,4.5,163537,4,"51.51531,-0.17406",64,6,1,1,1,1,1,1,1,0,1,146.215189873418,234.5,0,"Other",0,"Other",0,"Other",99,1,1.60380053675006
"1336","Hotel Indigo London - Kensington","34-44 Barkston Gardens, London, England, SW5 0EW, United Kingdom, 866-573-4235","Earl's Court",2.9,9,"Superb",627,4.5,421565,4,"51.492551,-0.190531",100,6,1,1,1,1,0,1,1,0,0,142.842342342342,213.5,0,"Other",0,"Other",0,"Other",94,1,1.49465485162877
"1337","Howard Winchester Hotel","9 Argyle Square, London, England, WC1H 8AS, United Kingdom, 866-573-4235","Kings Cross St. Pancras",1.5,7,"Good",399,3,538261,2.5,"51.529392,-0.122198",48,NA,0,0,0,0,0,1,0,0,0,152.333333333333,98.6666666666667,0,"Other",0,"Other",0,"Other",99,0,0.647702407002188
"1338","Hyatt Place London Heathrow Airport","The Grove, Bath Road, West Drayton, England, UB7 0DG, United Kingdom, 866-573-4235","West Drayton",15,8.6,"Fabulous",3547,4,324597,4,"51.481562,-0.468276",350,5,1,1,1,1,1,1,1,0,1,101.264150943396,103.5,1,"Hyatt",0,"Other",0,"Other",43,1,1.02207937395193
"1339","ibis London Excel Docklands","9 Western Gateway, Royal Victoria Dock, London, England, E16 1AB, United Kingdom, 866-573-4235","Docklands",6.5,8.2,"Very Good",638,4,215235,3,"51.508045,0.022345",278,8,1,1,0,0,1,1,1,0,1,211.387096774194,241,0,"Other",0,"Other",0,"Other",83,1,1.14008850907981
"1340","ibis London Greenwich","30 Stockwell Street, London, England, SE10 9JN, United Kingdom, 866-573-4235","London",5.5,8,"Very Good",403,4,179227,3,"51.479681,-0.008615",120,3,1,1,0,0,0,1,1,0,1,140.558219178082,122.75,0,"Other",0,"Other",0,"Other",97,0,0.873303608410691
"1341","ibis London Wembley","South Way Wembley, Wembley, England, HA9 8AD, United Kingdom, 866-573-4235","Wembley Park",7.5,7.6,"Good",708,3.5,206152,3,"51.554958,-0.285226",210,14,1,1,0,0,0,1,1,0,0,101.269230769231,45,0,"Other",0,"Other",0,"Other",91,0,0.444360045575389
"1342","ibis Styles London Kensington","15-25 Hogarth Road, Earls Court, Kensington, London, England, SW5 0QJ, United Kingdom, 866-573-4235","Earl's Court",2.9,7.4,"Good",440,3.5,111657,3,"51.49351,-0.19189",115,6,0,1,0,0,1,1,0,0,0,142.842342342342,172.75,0,"Other",0,"Other",0,"Other",95,1,1.20937529563874
"1343","Imperial","61-66 Russell Square, London, ENG, WC1B 5BB, United Kingdom, 866-573-4235","Bloomsbury",NA,NA,NA,NA,NA,1157889216,3,"51.521615,-0.124025",NA,NA,1,0,0,1,0,0,1,0,1,216.859504132231,146,0,"Other",0,"Other",0,"Other",99,0,0.673246951219512
"1344","Imperial Court Suites","81-83 Inverness Terrace, London, England, W2 3JU, United Kingdom, 866-573-4235","Paddington",2.6,7.2,"Good",306,2.5,620857,4,"51.51343,-0.18698",24,4,0,0,0,0,1,1,1,0,0,146.215189873418,141,0,"Other",0,"Other",0,"Other",98,0,0.964332092459527
"1345","Kingsland Hotel","Kingsbury Circle, London, England, NW9 9RR, United Kingdom, 866-573-4235","Brent",NA,6.4,"Good",151,3.5,365847,3,"51.58484,-0.282219",28,4,0,0,0,0,0,1,0,0,1,58.4117647058824,71,0,"Other",0,"Other",0,"Other",85,1,1.21550855991944
"1346","Lancaster Hall","Craven Terrace ,35, London, ENG, W2 3EL, United Kingdom, 866-573-4235","Paddington",2.2,NA,NA,NA,NA,403949184,2.5,"51.51268,-0.178469",100,NA,0,1,0,1,0,0,0,0,1,146.215189873418,109,0,"Other",0,"Other",0,"Other",98,0,0.745476582114103
"1347","Large 2 Bedroom Flat in Victoria - Zone 1","70A Gloucester Street, London, England, SW1V 4EF, United Kingdom, 866-573-4235","Victoria",1.5,8.6,"Fabulous",9,NA,696007424,3.5,"51.48844,-0.14211",NA,NA,0,0,0,0,0,0,0,0,1,192.857142857143,196,0,"Other",0,"Other",0,"Other",98,1,1.0162962962963
"1348","Latium Close","2 Latium Close, St Albans, England, AL1 1XU, United Kingdom, 866-573-4235","St Albans",NA,9,"Superb",2,NA,680119968,3.5,"51.74615,-0.34185",NA,NA,0,0,0,0,0,0,0,0,1,125.304347826087,164,0,"Other",0,"Other",0,"Other",83,1,1.3088133240805
"1349","Leicester Square Atmosphere","3 Shaldon Mansions, 132 Charing Cross Road, London, England, WC2H 0LA, United Kingdom, 866-573-4235","West End",0.5,10,"Exceptional",NA,NA,1122704640,3,"51.515283,-0.129834",NA,NA,0,0,0,0,0,0,0,0,1,327.4,105,0,"Other",0,"Other",0,"Other",100,0,0.320708613317043
"1350","Leonardo Royal London St Paul’s","10 Godliman Street, London, England, EC4V 5AJ, United Kingdom, 866-573-4235","The City of London",1.3,8.2,"Very Good",875,3.5,275564,5,"51.51267,-0.099156",460,7,1,1,1,1,1,1,1,1,0,271.948979591837,283.25,0,"Other",0,"Other",0,"Other",100,1,1.04155566395257
"1351","Liverpool Street City Apartment ","62A Middlesex Street, London, England, E1 7EZ, United Kingdom, 866-573-4235","Whitechapel",2.3,6,"Good",2,NA,1210996128,3.5,"51.516122,-0.076037",NA,NA,0,0,0,0,0,0,0,0,1,178.485714285714,140.5,0,"Other",0,"Other",0,"Other",100,0,0.787177845365776
"1352","Lonsdale Hotel","9-10 Bedford Place, London, England, WC1B 5JA, United Kingdom, 866-573-4235","Bloomsbury",0.9,3.8,"",11,1.5,1392352,2.5,"51.52022,-0.12406",41,NA,0,0,0,0,0,0,0,0,0,216.859504132231,100.5,0,"Other",0,"Other",0,"Other",100,0,0.46343368902439
"1353","Lovely Cornwall House Apartment","Flat 22, Cornwall House, 55-57 High Street, Slough, England, SL1 1DZ, United Kingdom, 866-573-4235","Slough",NA,NA,NA,NA,NA,1153753696,3.5,"51.50999,-0.59644",NA,NA,0,0,0,0,0,0,0,0,1,109.823529411765,116,0,"Other",0,"Other",0,"Other",93,1,1.05623995715051
"1354","LT Greenwich 3 Bed Townhouse","Cyrus Field Street, Greenwich, London, England, SE10 0UU, United Kingdom, 866-573-4235","London",5.9,NA,NA,NA,NA,1210348416,4,"51.48983,0.005107",NA,NA,0,0,0,0,0,0,0,0,1,140.558219178082,503,1,"NH",0,"Other",0,"Other",71,1,3.57858830982141
"1355","Luxury 2-bed Flat w/ Parking","Apartment 21, Tiltman Place, London, England, N7 7EJ, United Kingdom, 866-573-4235","Holloway",3.8,NA,NA,NA,NA,1143007360,3.5,"51.561823,-0.11075",NA,NA,0,0,0,0,0,0,0,0,1,121.066666666667,191,0,"Other",0,"Other",0,"Other",90,1,1.57764317180617
"1356","Luxury apartment beside Buckingham Palace","52 Pall Mall, London, England, SW1Y 5JH, United Kingdom, 866-573-4235","Mayfair",0.4,NA,NA,NA,NA,1129314624,4.5,"51.50578,-0.136996",NA,NA,0,0,0,0,0,0,0,0,1,406.171428571429,433,0,"Other",0,"Other",0,"Other",99,1,1.06605233539674
"1357","Macdonald Berystede Hotel","Bagshot Road, Sunninghill, Ascot, England, SL5 9JH, United Kingdom, 866-573-4235","Ascot",NA,7.8,"Good",176,3.5,138673,4,"51.394536,-0.661578",120,3,1,1,1,1,1,1,1,1,1,194.666666666667,117.5,0,"Other",1,"Macdonald",0,"Other",49,0,0.603595890410959
"1358","Macdonald Windsor Hotel","23 High Street, Windsor, England, SL4 1LH, United Kingdom, 866-573-4235","Windsor",NA,9,"Superb",560,4.5,352314,4,"51.482248,-0.607323",120,5,1,1,0,1,1,1,1,0,1,184,164,0,"Other",1,"Macdonald",0,"Other",94,0,0.891304347826087
"1359","Marble Apartments Tooting High Street","178 Tooting High Street, Wandsworth, London, England, SW17 0SF, United Kingdom, 866-573-4235","London",6.1,NA,NA,NA,NA,1155092192,3.5,"51.42429,-0.17189",NA,NA,0,0,0,0,0,0,0,0,1,140.558219178082,111.5,0,"Other",0,"Other",0,"Other",92,0,0.793265599493214
"1360","Marlin Waterloo","111 Westminster Bridge Road, London, England, SE1 7HR, United Kingdom, 866-573-4235","London",0.9,8.8,"Fabulous",1493,4.5,698180,4,"51.49916,-0.11322",236,11,0,1,1,1,1,1,1,0,0,140.558219178082,260.75,0,"Other",0,"Other",0,"Other",99,1,1.85510318446507
"1361","Megaro Hotel","Belgrove Street, London, England, WC1H 8AB, United Kingdom, 866-573-4235","Kings Cross St. Pancras",1.6,8.8,"Fabulous",617,4.5,317515,4,"51.53,-0.12394",49,6,1,1,0,1,1,1,1,0,0,152.333333333333,279.75,0,"Other",0,"Other",0,"Other",99,1,1.83643326039387
"1362","MEININGER Hotel London Hyde Park - Hostel","Baden-Powell House, 65-67 Queens Gate, London, England, SW7 5JS, United Kingdom, 866-573-4235","South Kensington",2.4,8.2,"Very Good",40,3.5,278445,2,"51.495548,-0.179122",48,6,0,1,0,1,1,1,1,1,1,217.314814814815,100,0,"Other",0,"Other",0,"Other",98,0,0.46016190881977
"1363","Mercure Hatfield Oak","Roehyde Way, Hatfield, England, AL10 9AF, United Kingdom, 866-573-4235","Hatfield",NA,7.4,"Good",112,4,141729,3,"51.74531,-0.24133",85,2,1,1,0,1,0,1,1,0,1,111.5,101,0,"Other",0,"Other",1,"Mercure",43,0,0.905829596412556
"1364","Mercure London Bridge","71-79 Southwark Street, London, England, SE1 0JA, United Kingdom, 866-573-4235","Bermondsey",1.2,8.8,"Fabulous",385,4,184441,4,"51.50551,-0.099167",144,8,1,1,1,1,1,1,1,0,1,200.942307692308,225.5,0,"Other",0,"Other",1,"Mercure",98,1,1.12221265192841
"1365","Mercure London Watford Hotel","A41 Watford-by-pass, Watford, England, WD25 8JH, United Kingdom, 866-573-4235","Watford",NA,6.4,"Good",661,3,139089,4,"51.65725,-0.34948",218,5,1,1,1,1,0,1,1,1,1,128.681818181818,67.6666666666667,0,"Other",0,"Other",1,"Mercure",22,0,0.525844813375721
